num_cast,genders_0_cast,runtime_to_mean_year,budget_to_mean_year,log_budget,genders_1_cast,genders_2_cast,num_crew,genders_0_crew,genders_1_crew,genders_2_crew,tagline_word_count,overview_word_count,title_word_count,has_homepage,popularity,runtime,release_year,release_month,release_dayofweek,num_genres,popularity2,rating,totalVotes,isOriginalLanguageEng,budget_runtime_ratio,budget_popularity_ratio,budget_year_ratio,budget_popularity2_ratio,production_countries_count,production_companies_count,mean_pop1_bud,mean_pop2_bud,mean_year_bud,mean_pop1_rate,mean_pop2_rate,mean_rate_tV,dep_Directing_num,dep_Writing_num,dep_Production_num,dep_Sound_num,dep_Camera_num,dep_Editing_num,dep_Art_num,dep_Costume___Make_Up_num,dep_Crew_num,dep_Lighting_num,dep_Visual_Effects_num,dep_Actors_num,job_Animation_num,__genre____Animation__,__genre____Family__,__genre____Foreign__,__genre____Fantasy__,__genre____Adventure__,__genre____Thriller__,__genre____Romance__,__genre____Crime__,__genre____Science_Fiction__,__genre____Mystery__,__genre____War__,__genre____Horror__,__genre____Drama__,__genre____Documentary__,__genre____Western__,__genre____Action__,__genre____Music__,__genre____Comedy__,__genre____History__,__original_language____af__,__original_language____ar__,__original_language____bm__,__original_language____bn__,__original_language____ca__,__original_language____cn__,__original_language____cs__,__original_language____da__,__original_language____de__,__original_language____el__,__original_language____en__,__original_language____es__,__original_language____fa__,__original_language____fi__,__original_language____fr__,__original_language____he__,__original_language____hi__,__original_language____hu__,__original_language____id__,__original_language____is__,__original_language____it__,__original_language____ja__,__original_language____ka__,__original_language____kn__,__original_language____ko__,__original_language____ml__,__original_language____mr__,__original_language____nb__,__original_language____nl__,__original_language____no__,__original_language____pl__,__original_language____pt__,__original_language____ro__,__original_language____ru__,__original_language____sr__,__original_language____sv__,__original_language____ta__,__original_language____te__,__original_language____th__,__original_language____tr__,__original_language____ur__,__original_language____vi__,__original_language____xx__,__original_language____zh__,__production_companies____Paramount_Pictures__,__production_companies____Columbia_Pictures__,__production_companies____Touchstone_Pictures__,__production_companies____Warner_Bros___,__production_companies____Columbia_Pictures_Corporation__,__production_companies____Metro_Goldwyn_Mayer__MGM___,__production_companies____Universal_Pictures__,__production_companies____New_Line_Cinema__,__production_companies____Twentieth_Century_Fox_Film_Corporation__,__production_companies____Walt_Disney_Pictures__,__production_companies____small__,__production_countries____Japan__,__production_countries____Canada__,__production_countries____Germany__,__production_countries____United_States_of_America__,__production_countries____France__,__production_countries____Spain__,__production_countries____United_Kingdom__,__production_countries____India__,__production_countries____Russia__,__production_countries____Italy__,__production_countries____Australia__,__production_countries____small__
5,3,0.8831304650960113,0.0,0.0,0,2,8,8,0,0,1,44,2,0,0.424794,95.0,2014,9,3,2,,,,0,0.0,0.0,0.0,,1,0,0.0,,24611534.096875,,,,1,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0,0.8645390070921987,0.0,0.0,1,11,12,2,0,10,18,50,1,0,1.469044,106.0,1968,6,5,5,3.011,6.6,31.0,1,0.0,0.0,0.0,0.0,1,1,0.0,0.0,4224434.782608695,6.6,6.6,777.0119047619048,1,2,1,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0.8402197704024656,0.8357386456616864,17.147715103853763,4,2,37,12,3,22,6,13,3,0,5.739139,90.0,2004,4,6,4,7.449,5.6,189.0,1,311111.1111111111,4878780.5975774415,13972.055888223553,3758893.811249832,3,4,28000000.0,31500000.0,33503296.928229664,5.6,5.699999999999999,530.545918367347,2,3,15,7,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,3,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
13,2,1.0181710301861604,2.51782505693718,16.811242881518265,4,7,9,0,0,9,5,17,1,0,9.270831,104.0,1988,7,4,2,7.274,5.9,572.0,1,192307.6923076923,2157303.9137484008,10060.36217303823,2749518.8342040144,1,1,20000000.0,25000000.0,7943363.636363637,5.9,6.15,634.063122923588,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0.9463530414143565,0.0,0.0,7,5,47,31,8,8,5,65,3,1,7.907571,100.0,2011,9,4,3,5.573,5.8,248.0,1,0.0,0.0,0.0,0.0,1,1,0.0,0.0,28021621.681672025,5.8,5.8,599.1287878787879,2,1,10,7,5,2,6,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,33,1.0377140212864415,0.5867691019538007,16.51013780630191,12,9,21,9,4,8,4,36,3,0,8.76993,115.0,2015,7,2,3,9.678,6.2,1061.0,1,128695.65217391304,1687584.7355680147,7344.913151364764,1529241.5788386029,1,2,14800000.0,14800000.0,25222868.673076924,6.2,6.2,780.9783950617284,1,1,8,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,3,1.1718408684715693,2.8136835954048056,18.132998684833918,6,9,59,40,5,14,12,44,2,0,14.922904,126.0,2006,11,2,3,17.04,6.7,2336.0,1,595238.0952380953,5025831.433345681,37387.83649052842,4401408.450704225,1,3,75000000.0,75000000.0,26655449.14946619,6.7,6.7,893.0521172638437,2,2,5,1,16,2,4,11,7,5,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3,1.0054054054054054,1.5240852170125274,17.034386422832473,1,20,7,1,0,6,3,56,2,0,7.881107,108.0,1994,7,4,5,6.677,5.8,213.0,1,231481.4814814815,3172143.202725201,12537.612838515546,3744196.4954320807,1,1,25000000.0,25000000.0,16403282.258064516,5.8,5.8,599.1287878787879,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5,0.8524556755655187,2.1727073166208135,16.700311326676903,3,9,8,2,0,6,9,44,2,0,10.014248,89.0,1985,4,1,3,9.715,5.1,334.0,1,201123.59550561797,1787453.2366284519,9017.632241813602,1842511.5800308802,2,3,17900000.0,17900000.0,8238569.393617021,5.1,5.1,377.8252427184466,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
4,4,0.8719284269869477,0.0,0.0,0,0,2,1,0,1,6,42,1,1,4.577881,93.0,2010,6,4,2,4.449,7.4,178.0,1,0.0,0.0,0.0,0.0,1,1,0.0,0.0,27843489.78104575,7.4,7.4,1748.1170731707316,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0.9557725445146468,2.847434074583052,18.31532023940565,5,4,3,1,0,2,8,50,3,0,1.901065,104.0,2001,4,4,2,2.262,4.3,31.0,1,865384.6153846154,47341884.68042913,44977.51124437781,39787798.408488065,0,1,90000000.0,63000000.0,31607404.295454547,4.3,5.65,120.17241379310344,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,1.0254648821508943,0.8338935342787253,15.894952224644102,2,11,19,5,0,14,14,26,1,0,8.441602,111.0,1984,3,4,3,7.625,6.1,563.0,1,72072.07207207207,947687.4176252328,4032.2580645161293,1049180.3278688525,1,1,8000000.0,27500000.0,9593550.82051282,6.1,5.5,752.3543046357615,1,4,3,1,1,2,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,15,1.1248293292275513,0.3656822026849093,16.012735246411598,8,9,10,2,2,6,8,19,3,0,10.763583,121.0,2014,9,5,1,5.047,6.8,185.0,1,74380.1652892562,836152.7941021126,4468.718967229394,1783237.5668714088,1,1,9000000.0,4500000.0,24611534.096875,6.8,6.3,1157.3880597014925,1,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,16,0.9000551504381396,0.0,0.0,11,3,10,2,7,1,4,37,3,1,2.23481,96.0,2010,10,2,4,3.016,5.1,56.0,1,0.0,0.0,0.0,0.0,1,3,0.0,0.0,27843489.78104575,5.1,5.1,377.8252427184466,1,2,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5,1.0683850237496508,1.2503569702182662,17.41282284594998,2,8,50,44,0,6,1,52,3,1,2.047794,115.0,2008,12,3,4,2.878,5.3,41.0,0,317391.3043478261,17824058.474631723,18177.290836653385,12682418.346073661,1,4,36500000.0,36500000.0,29191663.55639098,5.3,5.3,375.99310344827586,1,5,7,4,6,1,6,7,5,2,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,2,0.8914417001723147,0.022146709468979293,13.45883704259595,0,7,4,2,0,2,19,56,1,1,8.66635,97.0,2001,1,5,1,2.602,7.0,45.0,1,7216.494845360825,80772.18206049837,349.8250874562719,269023.8278247502,1,0,700000.0,700000.0,31607404.295454547,7.0,7.0,805.8253275109171,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,3,1.137543429388923,0.26313346950467076,15.607270193858982,9,7,41,23,8,10,5,50,1,1,6.593011,121.0,1996,8,4,3,7.044,6.8,282.0,1,49586.776859504134,910054.601759348,3006.012024048096,851788.7563884157,1,3,6000000.0,10500000.0,22802116.398550726,6.8,6.5,1157.3880597014925,2,2,10,6,3,3,4,6,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2,1.426408061040247,1.3005118909577909,17.370858648025116,5,10,10,1,2,7,1,18,8,0,5.145907,155.0,1997,11,4,4,5.839,6.4,264.0,1,225806.4516129032,6801522.064040411,17526.289434151226,5994177.085117314,1,2,35000000.0,35000000.0,26912479.80379747,6.4,6.4,773.123076923077,1,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,23,0.8233271460304902,0.14779512217555865,15.236558940637462,6,2,11,10,1,0,1,100,2,1,5.109329,87.0,2011,6,0,1,4.236,5.5,189.0,0,47602.97701149425,810568.0804661434,2059.402784684237,977681.5391879132,1,13,4141459.0,4141459.0,28021621.681672025,5.5,5.5,450.6082474226804,2,2,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0.7730211427572952,0.03715748259879402,13.815511557963774,3,1,4,0,1,3,15,14,5,0,4.967667,84.0,1997,9,6,2,2.697,5.4,43.0,1,11904.761904761905,201301.73781777243,500.75112669003505,370782.3507601038,1,1,1000000.0,1000000.0,26912479.80379747,5.4,5.4,461.7837837837838,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0.8639983235540655,1.541535990680054,17.622173069956816,3,6,14,3,2,9,4,33,7,0,10.419974,93.0,2008,7,3,5,11.383,5.9,2476.0,1,483870.96774193546,4318628.818075745,22410.358565737053,3953263.638759554,1,2,45000000.0,43000000.0,29191663.55639098,5.9,6.433333333333334,634.063122923588,1,4,4,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3,0.8990353893436387,0.0016131114934566783,10.718918735299235,1,0,12,7,1,4,7,32,4,1,4.955542,95.0,2011,1,3,1,4.538,7.3,111.0,1,475.81052631578945,9121.504771829195,22.477374440576828,9960.775672102247,2,3,45202.0,45202.0,28021621.681672025,7.3,7.3,1365.6009852216748,2,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
43,21,1.041164337797403,0.32505084683103047,15.894952224644102,6,16,23,17,0,6,7,41,2,0,6.60913,112.0,2014,10,3,1,7.157,6.8,364.0,1,71428.57142857143,1210446.7607688152,3972.1946375372395,1117786.7821713008,1,4,8000000.0,8000000.0,24611534.096875,6.8,6.8,1157.3880597014925,1,4,10,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0,1.2138747328620745,0.0,0.0,9,7,6,2,0,4,1,36,4,1,0.867872,130.0,2009,7,3,3,,,,1,0.0,0.0,0.0,,1,0,0.0,,27900943.376760565,,,,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.796806199729936,0.7811138627442535,17.034386422832473,2,4,13,1,4,8,19,104,2,0,11.430964,87.0,2000,9,4,3,9.475,4.7,167.0,1,287356.3218390805,2187042.14272742,12500.0,2638522.4274406335,1,2,25000000.0,25000000.0,32005577.153846152,4.7,4.7,222.2173913043478,1,1,6,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,73,1.7673267326732673,2.023374357810486,15.201805169084134,17,43,48,32,0,16,6,28,4,0,14.240357,238.0,1939,12,4,3,14.4,7.9,1638.0,1,16806.722689075632,280891.8343830847,2062.9190304280555,277777.77777777775,1,2,4000000.0,4000000.0,1976895.6666666667,7.9,7.9,2991.012658227848,3,6,7,6,3,4,5,8,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,0.919193304980107,1.1164692140000332,17.216707972959764,3,10,29,19,5,5,1,27,4,0,9.385769,100.0,2013,3,3,1,8.478,5.4,877.0,1,300000.0,3196328.398877066,14903.129657228017,3538570.4175513093,1,3,30000000.0,22000000.0,26870422.958208956,5.4,6.050000000000001,461.7837837837838,2,2,7,1,1,1,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6,0.9649626651349799,0.01898289383055368,13.304686600863562,3,3,10,6,3,1,10,114,4,0,0.958152,105.0,2001,4,5,2,1.4,5.2,9.0,1,5714.285714285715,626205.4454825539,299.85007496251876,428571.4285714286,1,0,600000.0,1100142.7931034483,31607404.295454547,5.2,5.603448275862069,353.126213592233,1,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,8,1.0663529411764705,0.0,0.0,6,8,37,22,1,14,13,68,2,0,15.921964,110.0,1986,11,4,3,4.837,6.5,30.0,1,0.0,0.0,0.0,0.0,1,1,0.0,11500000.0,6813593.330097088,6.5,6.2,846.3219814241486,2,3,4,11,6,1,3,5,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,10,0.8431884503148518,0.07618452610405187,14.508658238524095,3,2,6,6,0,0,1,9,4,0,1.456046,90.0,2012,12,3,2,0.724,5.4,10.0,0,22222.222222222223,1373582.977460877,994.0357852882704,2762430.9392265193,1,1,2000000.0,3000000.0,26252050.15081967,5.4,6.15,461.7837837837838,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,3,0.815674980084564,0.0010774511469615522,10.308985993422082,0,2,3,0,0,3,8,89,1,1,5.174738,87.0,2010,9,4,1,5.03,6.8,273.0,1,344.82758620689657,5797.3949598994195,14.925373134328359,5964.214711729622,1,1,30000.0,30000.0,27843489.78104575,6.8,6.8,1157.3880597014925,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,3,0.9743510981416065,0.0,0.0,5,8,42,23,9,10,5,70,2,1,7.692815,104.0,2012,7,2,4,9.719,7.0,862.0,1,0.0,0.0,0.0,0.0,1,1,0.0,0.0,26252050.15081967,7.0,7.0,805.8253275109171,3,1,14,8,2,4,3,4,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,10,0.8813040014706783,0.6464706881769313,16.705882371415992,9,10,68,51,2,15,11,30,2,0,11.176797,94.0,2010,11,4,3,10.419,7.0,4163.0,1,191489.36170212767,1610479.2813182524,8955.223880597016,1727613.0146847107,2,7,18000000.0,18000000.0,27843489.78104575,7.0,7.0,805.8253275109171,4,3,14,10,4,2,9,8,8,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,6,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
30,1,1.1565080135988344,0.7887514979422896,17.034386422832473,9,20,58,38,6,14,1,114,3,1,8.167673,127.0,2016,11,2,3,8.567,5.9,228.0,1,196850.3937007874,3060847.318446759,12400.79365079365,2918174.3901015525,1,10,25000000.0,25000000.0,31695660.883333333,5.9,5.9,634.063122923588,2,3,7,12,6,6,4,12,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
